iter	Passed	Remaining
1206	2100	3119
1207	2101	3117
1208	2103	3115
1209	2104	3113
1210	2105	3111
1211	2107	3108
1212	2108	3106
1213	2110	3104
1214	2111	3102
1215	2113	3101
1216	2115	3099
1217	2116	3097
1218	2118	3094
1219	2120	3093
1220	2121	3091
1221	2123	3089
1222	2124	3086
1223	2125	3084
1224	2127	3082
1225	2128	3080
1226	2130	3078
1227	2131	3076
1228	2133	3073
1229	2134	3071
1230	2135	3069
1231	2137	3067
1232	2138	3065
1233	2140	3062
1234	2141	3061
1235	2143	3059
1236	2145	3057
1237	2146	3055
1238	2148	3053
1239	2149	3050
1240	2150	3048
1241	2152	3046
1242	2153	3044
1243	2154	3041
1244	2156	3039
1245	2157	3037
1246	2159	3035
1247	2160	3032
1248	2161	3030
1249	2162	3028
1250	2164	3025
1251	2165	3023
1252	2166	3020
1253	2167	3018
1254	2169	3016
1255	2170	3014
1256	2171	3011
1257	2173	3009
1258	2174	3007
1259	2175	3004
1260	2177	3002
1261	2178	3000
1262	2179	2997
1263	2180	2995
1264	2182	2992
1265	2183	2990
1266	2184	2987
1267	2185	2985
1268	2186	2982
1269	2187	2980
1270	2189	2977
1271	2190	2975
1272	2191	2972
1273	2192	2970
1274	2193	2967
1275	2194	2965
1276	2195	2962
1277	2196	2960
1278	2197	2957
1279	2199	2954
1280	2200	2952
1281	2201	2949
1282	2202	2947
1283	2203	2944
1284	2204	2942
1285	2205	2939
1286	2206	2937
1287	2207	2934
1288	2208	2932
1289	2209	2929
1290	2211	2927
1291	2212	2924
1292	2213	2922
1293	2214	2919
1294	2215	2917
1295	2217	2915
1296	2218	2912
1297	2219	2910
1298	2220	2907
1299	2221	2905
1300	2223	2903
1301	2224	2900
1302	2225	2898
1303	2226	2896
1304	2227	2893
1305	2228	2891
1306	2229	2888
1307	2231	2886
1308	2232	2883
1309	2233	2881
1310	2234	2879
1311	2235	2876
1312	2236	2874
1313	2237	2871
1314	2239	2869
1315	2240	2866
1316	2241	2864
1317	2242	2861
1318	2243	2859
1319	2244	2856
1320	2245	2854
1321	2246	2851
1322	2248	2849
1323	2249	2847
1324	2250	2845
1325	2251	2842
1326	2252	2840
1327	2253	2837
1328	2254	2835
1329	2255	2832
1330	2257	2830
1331	2258	2827
1332	2259	2825
1333	2260	2822
1334	2261	2820
1335	2262	2817
1336	2263	2815
1337	2264	2813
1338	2265	2810
1339	2266	2808
1340	2267	2805
1341	2268	2803
1342	2270	2800
1343	2271	2798
1344	2272	2796
1345	2273	2793
1346	2274	2791
1347	2276	2789
1348	2277	2787
1349	2278	2784
1350	2279	2782
1351	2280	2780
1352	2282	2778
1353	2283	2775
1354	2284	2773
1355	2285	2771
1356	2286	2768
1357	2287	2766
1358	2288	2763
1359	2290	2761
1360	2291	2759
1361	2292	2756
1362	2293	2754
1363	2294	2751
1364	2295	2749
1365	2296	2747
1366	2298	2745
1367	2299	2742
1368	2300	2740
1369	2301	2738
1370	2302	2736
1371	2303	2733
1372	2304	2731
1373	2306	2728
1374	2307	2726
1375	2308	2724
1376	2309	2721
1377	2310	2719
1378	2311	2716
1379	2312	2714
1380	2313	2712
1381	2314	2709
1382	2315	2707
1383	2316	2705
1384	2317	2702
1385	2318	2700
1386	2319	2697
1387	2320	2695
1388	2321	2693
1389	2323	2690
1390	2324	2688
1391	2325	2686
1392	2326	2683
1393	2327	2681
1394	2328	2679
1395	2330	2677
1396	2331	2674
1397	2332	2672
1398	2333	2670
1399	2334	2668
1400	2335	2665
1401	2336	2663
1402	2338	2661
1403	2339	2659
1404	2340	2657
1405	2341	2654
1406	2342	2652
1407	2344	2650
1408	2345	2648
1409	2346	2646
1410	2347	2644
1411	2349	2641
1412	2350	2639
1413	2351	2637
1414	2352	2635
1415	2354	2633
1416	2355	2631
1417	2356	2629
1418	2357	2626
1419	2358	2624
1420	2360	2622
1421	2361	2620
1422	2362	2618
1423	2364	2616
1424	2365	2614
1425	2366	2612
1426	2367	2610
1427	2369	2607
1428	2370	2605
1429	2371	2603
1430	2372	2601
1431	2374	2599
1432	2375	2597
1433	2376	2595
1434	2377	2593
1435	2379	2591
1436	2380	2588
1437	2381	2586
1438	2382	2584
1439	2383	2582
1440	2384	2580
1441	2386	2578
1442	2387	2576
1443	2388	2573
1444	2389	2571
1445	2391	2569
1446	2392	2567
1447	2393	2565
1448	2394	2563
1449	2396	2561
1450	2397	2559
1451	2398	2557
1452	2399	2554
1453	2400	2552
1454	2402	2550
1455	2403	2548
1456	2404	2546
1457	2405	2544
1458	2407	2542
1459	2408	2540
1460	2409	2538
1461	2410	2536
1462	2412	2534
1463	2413	2532
1464	2414	2530
1465	2416	2528
1466	2417	2526
1467	2418	2524
1468	2419	2522
1469	2421	2520
1470	2422	2518
1471	2423	2516
1472	2425	2514
1473	2426	2512
1474	2427	2510
1475	2429	2508
1476	2430	2505
1477	2431	2504
1478	2433	2502
1479	2434	2500
1480	2435	2498
1481	2437	2496
1482	2438	2494
1483	2439	2492
1484	2441	2490
1485	2442	2488
1486	2443	2486
1487	2445	2484
1488	2446	2482
1489	2447	2480
1490	2448	2478
1491	2450	2476
1492	2451	2474
1493	2453	2472
1494	2454	2470
1495	2455	2468
1496	2456	2466
1497	2458	2464
1498	2459	2462
1499	2460	2460
1500	2461	2458
1501	2463	2456
1502	2464	2454
1503	2465	2452
1504	2467	2450
1505	2468	2449
1506	2470	2447
1507	2471	2445
1508	2472	2443
1509	2474	2441
1510	2475	2439
1511	2476	2437
1512	2478	2435
1513	2479	2433
1514	2480	2431
1515	2482	2430
1516	2484	2428
1517	2485	2426
1518	2487	2424
1519	2488	2423
1520	2489	2421
1521	2491	2419
1522	2492	2417
1523	2493	2415
1524	2494	2413
1525	2496	2410
1526	2497	2409
1527	2499	2407
1528	2502	2407
1529	2504	2406
1530	2506	2404
1531	2507	2403
1532	2509	2401
1533	2510	2399
1534	2512	2397
1535	2513	2395
1536	2515	2393
1537	2516	2392
1538	2517	2390
1539	2519	2388
1540	2520	2386
1541	2521	2384
1542	2523	2382
1543	2524	2380
1544	2526	2378
1545	2527	2376
1546	2528	2374
1547	2529	2372
1548	2531	2370
1549	2532	2368
1550	2533	2366
1551	2534	2364
1552	2535	2362
1553	2536	2360
1554	2537	2358
1555	2539	2356
1556	2540	2354
1557	2541	2352
1558	2542	2350
1559	2543	2347
1560	2544	2345
1561	2545	2343
1562	2546	2341
1563	2548	2339
1564	2549	2337
1565	2550	2335
1566	2551	2333
1567	2553	2331
1568	2554	2329
1569	2555	2327
1570	2556	2325
1571	2557	2323
1572	2559	2321
1573	2560	2319
1574	2561	2317
1575	2562	2315
1576	2563	2313
1577	2564	2311
1578	2566	2309
1579	2567	2307
1580	2568	2305
1581	2569	2303
1582	2570	2301
1583	2571	2298
1584	2572	2296
1585	2574	2295
1586	2575	2292
1587	2576	2290
1588	2577	2288
1589	2578	2286
1590	2579	2284
1591	2581	2282
1592	2582	2280
1593	2583	2278
1594	2584	2276
1595	2585	2274
1596	2586	2272
1597	2588	2270
1598	2589	2268
1599	2590	2266
1600	2591	2264
1601	2592	2262
1602	2593	2260
1603	2594	2258
1604	2595	2256
1605	2597	2254
1606	2598	2252
1607	2599	2250
1608	2600	2248
1609	2601	2246
1610	2602	2244
1611	2603	2242
1612	2605	2240
1613	2606	2238
1614	2607	2236
1615	2608	2233
1616	2609	2232
1617	2610	2229
1618	2611	2227
1619	2612	2225
1620	2613	2223
1621	2615	2221
1622	2616	2219
1623	2617	2217
1624	2618	2215
1625	2619	2213
1626	2620	2211
1627	2621	2209
1628	2623	2207
1629	2624	2205
1630	2625	2203
1631	2626	2201
1632	2627	2199
1633	2628	2197
1634	2629	2195
1635	2630	2193
1636	2631	2191
1637	2633	2189
1638	2634	2187
1639	2635	2185
1640	2636	2183
1641	2637	2181
1642	2638	2179
1643	2640	2177
1644	2641	2175
1645	2642	2173
1646	2643	2171
1647	2644	2169
1648	2645	2167
1649	2646	2165
1650	2647	2163
1651	2649	2161
1652	2650	2159
1653	2651	2157
1654	2652	2155
1655	2653	2153
1656	2654	2151
1657	2655	2149
1658	2656	2147
1659	2658	2145
1660	2659	2143
1661	2660	2141
1662	2661	2139
1663	2662	2137
1664	2663	2135
1665	2665	2134
1666	2666	2132
1667	2667	2130
1668	2668	2128
1669	2669	2126
1670	2670	2124
1671	2672	2122
1672	2673	2120
1673	2674	2118
1674	2675	2116
1675	2676	2114
1676	2677	2112
1677	2679	2110
1678	2680	2108
1679	2681	2106
1680	2682	2104
1681	2683	2102
1682	2684	2100
1683	2685	2098
1684	2686	2096
1685	2688	2095
1686	2689	2093
1687	2690	2091
1688	2691	2089
1689	2692	2087
1690	2694	2085
1691	2695	2083
1692	2696	2081
1693	2697	2079
1694	2698	2077
1695	2699	2075
1696	2700	2073
1697	2701	2071
1698	2703	2069
1699	2704	2067
1700	2705	2065
1701	2706	2063
1702	2707	2061
1703	2708	2059
1704	2709	2057
1705	2710	2055
1706	2711	2053
1707	2712	2051
1708	2713	2049
1709	2714	2047
1710	2715	2046
1711	2717	2044
1712	2718	2042
1713	2719	2040
1714	2720	2038
1715	2721	2036
1716	2722	2034
1717	2724	2032
1718	2725	2030
1719	2726	2028
1720	2727	2027
1721	2728	2025
1722	2730	2023
1723	2731	2021
1724	2732	2019
1725	2733	2017
1726	2735	2016
1727	2736	2014
1728	2737	2012
